Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2021.01.06 07:30:00 +0100,5848.245,5497.258
2021.01.06 07:45:00 +0100,5886.177,5532.045
2021.01.06 08:00:00 +0100,5908.806,5526.641
2021.01.06 08:15:00 +0100,5954.967,5545.744
2021.01.06 08:30:00 +0100,6030.414,5604.554
2021.01.06 08:45:00 +0100,6058.23,5645.401
2021.01.06 09:00:00 +0100,6085.184,5695.7
2021.01.06 09:15:00 +0100,6108.614,5731.608
2021.01.06 09:30:00 +0100,6130.434,5747.991
2021.01.06 09:45:00 +0100,6163.659,5763.305
2021.01.06 10:00:00 +0100,6169.705,5754.219
2021.01.06 10:15:00 +0100,6173.369,5751.668
2021.01.06 10:30:00 +0100,6207.063,5777.713
2021.01.06 10:45:00 +0100,6213.448,5816.309
2021.01.06 11:00:00 +0100,6228.199,5818.66
2021.01.06 11:15:00 +0100,6231.501,5828.471
2021.01.06 11:30:00 +0100,6234.224,5863.685
2021.01.06 11:45:00 +0100,6228.696,5904.026
2021.01.06 12:00:00 +0100,6223.822,5914.616
2021.01.06 12:15:00 +0100,6189.199,5918.606
2021.01.06 12:30:00 +0100,6196.407,5907.214
2021.01.06 12:45:00 +0100,6201.176,5909.027
2021.01.06 13:00:00 +0100,6169.85,5895.295
2021.01.06 13:15:00 +0100,6165.436,5886.781
2021.01.06 13:30:00 +0100,6131.927,5864.034
2021.01.06 13:45:00 +0100,6082.073,5812.79
2021.01.06 14:00:00 +0100,6004.006,5796.506
2021.01.06 14:15:00 +0100,6050.438,5778.46
2021.01.06 14:30:00 +0100,6052.053,5797.499
2021.01.06 14:45:00 +0100,6082.87,5859.272
2021.01.06 15:00:00 +0100,6072.551,5857.223
2021.01.06 15:15:00 +0100,6106.125,5889.615
2021.01.06 15:30:00 +0100,6101.501,5890.356
2021.01.06 15:45:00 +0100,6120.989,5932.029
2021.01.06 16:00:00 +0100,6127.972,5944.549
2021.01.06 16:15:00 +0100,6126.726,5952.092
2021.01.06 16:30:00 +0100,6181.13,6054.992
2021.01.06 16:45:00 +0100,6288.409,6156.054
2021.01.06 17:00:00 +0100,6292.767,6162.27
2021.01.06 17:15:00 +0100,6290.155,6136.581
2021.01.06 17:30:00 +0100,6261.706,6102.0
2021.01.06 17:45:00 +0100,6216.988,6072.548
2021.01.06 18:00:00 +0100,6180.816,6031.285
2021.01.06 18:15:00 +0100,6154.009,6003.725
2021.01.06 18:30:00 +0100,6136.0,5983.961
2021.01.06 18:45:00 +0100,6131.17,5981.668
2021.01.06 19:00:00 +0100,6148.953,5952.616
2021.01.06 19:15:00 +0100,6102.511,5953.176
2021.01.06 19:30:00 +0100,6030.568,5940.886
2021.01.06 19:45:00 +0100,5985.558,5900.964
2021.01.06 20:00:00 +0100,5913.478,5840.783
2021.01.06 20:15:00 +0100,5838.211,5772.165
2021.01.06 20:30:00 +0100,5785.911,5716.798
2021.01.06 20:45:00 +0100,5782.208,5690.171
2021.01.06 21:00:00 +0100,5706.968,5625.435
2021.01.06 21:15:00 +0100,5675.262,5593.376
2021.01.06 21:30:00 +0100,5644.806,5558.292
2021.01.06 21:45:00 +0100,5556.667,5456.886
2021.01.06 22:00:00 +0100,5440.977,5371.562
2021.01.06 22:15:00 +0100,5383.546,5291.295
2021.01.06 22:30:00 +0100,5370.097,5230.488
2021.01.06 22:45:00 +0100,5363.791,5154.399
2021.01.06 23:00:00 +0100,5290.115,5104.213
2021.01.06 23:15:00 +0100,5218.729,5046.672
2021.01.06 23:30:00 +0100,5140.81,4942.936
2021.01.06 23:45:00 +0100,5119.558,4894.716
2021.01.07 00:00:00 +0100,5049.116,4836.047
2021.01.07 00:15:00 +0100,4873.387,4661.896
2021.01.07 00:30:00 +0100,4801.882,4609.55
2021.01.07 00:45:00 +0100,4747.605,4561.937
2021.01.07 01:00:00 +0100,4684.274,4568.092
2021.01.07 01:15:00 +0100,4628.893,4543.962
2021.01.07 01:30:00 +0100,4590.451,4450.81
2021.01.07 01:45:00 +0100,4534.211,4384.55
2021.01.07 02:00:00 +0100,4469.364,4382.316
2021.01.07 02:15:00 +0100,4421.711,4313.33
2021.01.07 02:30:00 +0100,4400.658,4234.418
2021.01.07 02:45:00 +0100,4355.498,4174.351
2021.01.07 03:00:00 +0100,4326.79,4137.176
2021.01.07 03:15:00 +0100,4309.004,4148.323
2021.01.07 03:30:00 +0100,4280.176,4120.943
2021.01.07 03:45:00 +0100,4299.724,4118.479
2021.01.07 04:00:00 +0100,4300.029,4097.896
2021.01.07 04:15:00 +0100,4329.87,4110.391
2021.01.07 04:30:00 +0100,4371.108,4164.323
2021.01.07 04:45:00 +0100,4417.645,4213.217
2021.01.07 05:00:00 +0100,4508.396,4307.245
2021.01.07 05:15:00 +0100,4640.21,4404.523
2021.01.07 05:30:00 +0100,4738.356,4484.719
2021.01.07 05:45:00 +0100,4833.031,4590.517
2021.01.07 06:00:00 +0100,4932.945,4709.589
2021.01.07 06:15:00 +0100,5239.625,4978.712
2021.01.07 06:30:00 +0100,5457.306,5217.93
2021.01.07 06:45:00 +0100,5613.929,5374.373
2021.01.07 07:00:00 +0100,5720.991,5501.537
2021.01.07 07:15:00 +0100,5855.587,5643.585
2021.01.07 07:30:00 +0100,5856.608,5681.61
2021.01.07 07:45:00 +0100,5896.358,5718.052
2021.01.07 08:00:00 +0100,5906.075,5745.607
2021.01.07 08:15:00 +0100,5915.132,5796.567
2021.01.07 08:30:00 +0100,5947.685,5868.47
2021.01.07 08:45:00 +0100,5974.939,5886.248
2021.01.07 09:00:00 +0100,5965.824,5910.338
2021.01.07 09:15:00 +0100,5963.118,5930.012
2021.01.07 09:30:00 +0100,5962.467,5940.572
2021.01.07 09:45:00 +0100,5955.751,5990.266
2021.01.07 10:00:00 +0100,5924.017,5993.472
2021.01.07 10:15:00 +0100,5895.037,5968.6
2021.01.07 10:30:00 +0100,5893.629,5978.215
2021.01.07 10:45:00 +0100,5896.234,5987.644
2021.01.07 11:00:00 +0100,5871.524,5995.222
2021.01.07 11:15:00 +0100,5891.865,5990.793
2021.01.07 11:30:00 +0100,5917.812,5989.504
2021.01.07 11:45:00 +0100,5933.794,5987.089
2021.01.07 12:00:00 +0100,5950.868,5980.368
2021.01.07 12:15:00 +0100,5951.515,5952.666
2021.01.07 12:30:00 +0100,5958.665,5983.447
2021.01.07 12:45:00 +0100,5980.882,6011.685
2021.01.07 13:00:00 +0100,5971.771,5965.449
2021.01.07 13:15:00 +0100,5968.313,5939.706
2021.01.07 13:30:00 +0100,5939.09,5919.345
2021.01.07 13:45:00 +0100,5877.749,5887.79
2021.01.07 14:00:00 +0100,5809.901,5871.506
2021.01.07 14:15:00 +0100,5852.614,5853.46
2021.01.07 14:30:00 +0100,5874.4,5872.499
2021.01.07 14:45:00 +0100,5923.691,5934.272
2021.01.07 15:00:00 +0100,5935.865,5932.223
2021.01.07 15:15:00 +0100,5969.512,5964.615
2021.01.07 15:30:00 +0100,5984.41,5965.356
2021.01.07 15:45:00 +0100,6022.881,6007.029
2021.01.07 16:00:00 +0100,6040.392,6019.549
2021.01.07 16:15:00 +0100,6069.604,6052.092
2021.01.07 16:30:00 +0100,6154.439,6154.992
2021.01.07 16:45:00 +0100,6281.906,6256.054
2021.01.07 17:00:00 +0100,6319.582,6262.27
2021.01.07 17:15:00 +0100,6325.915,6236.581
2021.01.07 17:30:00 +0100,6291.248,6202.0
2021.01.07 17:45:00 +0100,6255.1,6172.548
2021.01.07 18:00:00 +0100,6221.939,6106.285
2021.01.07 18:15:00 +0100,6173.591,6078.725
2021.01.07 18:30:00 +0100,6158.66,6058.961
2021.01.07 18:45:00 +0100,6180.93,6056.668
2021.01.07 19:00:00 +0100,6191.674,6027.616
2021.01.07 19:15:00 +0100,6144.547,6028.176
2021.01.07 19:30:00 +0100,6077.369,6015.886
2021.01.07 19:45:00 +0100,6030.124,5975.964
2021.01.07 20:00:00 +0100,5984.827,5915.783
2021.01.07 20:15:00 +0100,5922.748,5847.165
2021.01.07 20:30:00 +0100,5875.219,5791.798
2021.01.07 20:45:00 +0100,5852.017,5765.171
2021.01.07 21:00:00 +0100,5767.545,5700.435
2021.01.07 21:15:00 +0100,5726.848,5668.376
2021.01.07 21:30:00 +0100,5684.691,5633.292
2021.01.07 21:45:00 +0100,5602.645,5531.886
2021.01.07 22:00:00 +0100,5521.891,5446.562
2021.01.07 22:15:00 +0100,5457.323,5366.295
2021.01.07 22:30:00 +0100,5456.824,5305.488
2021.01.07 22:45:00 +0100,5428.317,5229.399
2021.01.07 23:00:00 +0100,5350.9,5179.213
2021.01.07 23:15:00 +0100,5260.536,5121.672
2021.01.07 23:30:00 +0100,5178.854,5017.936
2021.01.07 23:45:00 +0100,5162.498,4969.716
2021.01.08 00:00:00 +0100,5106.574,4886.047
2021.01.08 00:15:00 +0100,4967.501,4758.563
2021.01.08 00:30:00 +0100,4888.244,4655.622
2021.01.08 00:45:00 +0100,4847.181,4553.156
2021.01.08 01:00:00 +0100,4748.972,4488.046
2021.01.08 01:15:00 +0100,4705.773,4465.679
2021.01.08 01:30:00 +0100,4661.952,4373.559
2021.01.08 01:45:00 +0100,4631.531,4358.659
2021.01.08 02:00:00 +0100,4560.358,4361.19
2021.01.08 02:15:00 +0100,4518.026,4270.468
2021.01.08 02:30:00 +0100,4481.87,4229.627
2021.01.08 02:45:00 +0100,4451.392,4195.625
2021.01.08 03:00:00 +0100,4420.765,4183.655
2021.01.08 03:15:00 +0100,4396.271,4141.63
2021.01.08 03:30:00 +0100,4389.496,4087.516
2021.01.08 03:45:00 +0100,4386.701,4066.579
2021.01.08 04:00:00 +0100,4386.6,4059.388
2021.01.08 04:15:00 +0100,4417.155,4104.018
2021.01.08 04:30:00 +0100,4471.938,4148.574
2021.01.08 04:45:00 +0100,4526.939,4177.461
2021.01.08 05:00:00 +0100,4613.089,4211.222
2021.01.08 05:15:00 +0100,4720.585,4309.451
2021.01.08 05:30:00 +0100,4823.104,4408.742
2021.01.08 05:45:00 +0100,4895.39,4527.522
2021.01.08 06:00:00 +0100,5002.474,4667.198
2021.01.08 06:15:00 +0100,5322.493,4923.062
2021.01.08 06:30:00 +0100,5516.355,5178.13
2021.01.08 06:45:00 +0100,5661.809,5336.062
2021.01.08 07:00:00 +0100,5773.688,5428.162
2021.01.08 07:15:00 +0100,5912.152,5502.991
2021.01.08 07:30:00 +0100,5945.977,5565.281
2021.01.08 07:45:00 +0100,5994.665,5618.734
2021.01.08 08:00:00 +0100,6008.336,5651.087
2021.01.08 08:15:00 +0100,6050.914,5680.111
2021.01.08 08:30:00 +0100,6116.106,5713.418
2021.01.08 08:45:00 +0100,6156.12,5750.826
2021.01.08 09:00:00 +0100,6181.596,5740.053
2021.01.08 09:15:00 +0100,6222.147,5769.547
2021.01.08 09:30:00 +0100,6244.655,5783.058
2021.01.08 09:45:00 +0100,6246.573,5805.702
2021.01.08 10:00:00 +0100,6261.072,5796.456
2021.01.08 10:15:00 +0100,6279.301,5805.99
2021.01.08 10:30:00 +0100,6320.512,5808.217
2021.01.08 10:45:00 +0100,6344.92,5804.417
2021.01.08 11:00:00 +0100,6337.904,5799.835
2021.01.08 11:15:00 +0100,6334.443,5813.283
2021.01.08 11:30:00 +0100,6365.322,5813.618
2021.01.08 11:45:00 +0100,6391.452,5793.356
2021.01.08 12:00:00 +0100,6402.476,5805.236
2021.01.08 12:15:00 +0100,6387.398,5796.49
2021.01.08 12:30:00 +0100,6377.839,5790.927
2021.01.08 12:45:00 +0100,6367.898,5785.35
2021.01.08 13:00:00 +0100,6323.269,5749.593
2021.01.08 13:15:00 +0100,6285.743,5720.533
2021.01.08 13:30:00 +0100,6233.863,5686.062
2021.01.08 13:45:00 +0100,6180.802,5663.561
2021.01.08 14:00:00 +0100,6105.625,5616.791
2021.01.08 14:15:00 +0100,6128.84,5660.421
2021.01.08 14:30:00 +0100,6124.056,5641.649
2021.01.08 14:45:00 +0100,6153.574,5665.664
2021.01.08 15:00:00 +0100,6119.004,5668.272
2021.01.08 15:15:00 +0100,6125.436,5681.736
2021.01.08 15:30:00 +0100,6107.027,5679.791
2021.01.08 15:45:00 +0100,6139.411,5699.728
2021.01.08 16:00:00 +0100,6174.558,5724.812
2021.01.08 16:15:00 +0100,6200.082,5717.362
2021.01.08 16:30:00 +0100,6246.861,5823.524
2021.01.08 16:45:00 +0100,6341.742,5978.681
2021.01.08 17:00:00 +0100,6345.158,5997.695
2021.01.08 17:15:00 +0100,6332.404,5972.621
2021.01.08 17:30:00 +0100,6291.925,5943.746
2021.01.08 17:45:00 +0100,6242.644,5926.408
2021.01.08 18:00:00 +0100,6211.204,5899.413
2021.01.08 18:15:00 +0100,6167.26,5853.789
2021.01.08 18:30:00 +0100,6142.421,5826.295
2021.01.08 18:45:00 +0100,6148.511,5820.188
2021.01.08 19:00:00 +0100,6138.123,5792.37
2021.01.08 19:15:00 +0100,6099.323,5770.647
2021.01.08 19:30:00 +0100,6024.844,5745.836
2021.01.08 19:45:00 +0100,5980.152,5709.459
2021.01.08 20:00:00 +0100,5947.267,5654.65
2021.01.08 20:15:00 +0100,5887.311,5582.798
2021.01.08 20:30:00 +0100,5836.701,5531.803
2021.01.08 20:45:00 +0100,5825.083,5507.032
2021.01.08 21:00:00 +0100,5746.302,5469.26
2021.01.08 21:15:00 +0100,5711.052,5432.864
2021.01.08 21:30:00 +0100,5667.842,5389.054
2021.01.08 21:45:00 +0100,5586.305,5316.712
2021.01.08 22:00:00 +0100,5510.353,5231.6
2021.01.08 22:15:00 +0100,5446.652,5175.679
2021.01.08 22:30:00 +0100,5432.471,5147.301
2021.01.08 22:45:00 +0100,5409.656,5120.761
2021.01.08 23:00:00 +0100,5332.066,5070.725
2021.01.08 23:15:00 +0100,5273.124,5019.889
2021.01.08 23:30:00 +0100,5182.423,4916.682
2021.01.08 23:45:00 +0100,5165.408,4862.441
2021.01.09 00:00:00 +0100,5100.308,4777.435
2021.01.09 00:15:00 +0100,4956.494,4769.299
2021.01.09 00:30:00 +0100,4884.549,4678.718
2021.01.09 00:45:00 +0100,4842.204,4644.292
2021.01.09 01:00:00 +0100,4762.113,4558.371
2021.01.09 01:15:00 +0100,4723.979,4514.404
2021.01.09 01:30:00 +0100,4687.993,4457.575
2021.01.09 01:45:00 +0100,4649.276,4411.435
2021.01.09 02:00:00 +0100,4571.177,4373.204
2021.01.09 02:15:00 +0100,4524.178,4362.683
2021.01.09 02:30:00 +0100,4483.898,4344.771
2021.01.09 02:45:00 +0100,4428.406,4279.814
2021.01.09 03:00:00 +0100,4387.715,4252.328
2021.01.09 03:15:00 +0100,4379.031,4225.649
2021.01.09 03:30:00 +0100,4344.964,4178.848
2021.01.09 03:45:00 +0100,4328.13,4176.168
2021.01.09 04:00:00 +0100,4322.497,4139.848
2021.01.09 04:15:00 +0100,4338.194,4155.888
2021.01.09 04:30:00 +0100,4363.094,4197.852
2021.01.09 04:45:00 +0100,4379.358,4199.166
2021.01.09 05:00:00 +0100,4420.184,4209.439
2021.01.09 05:15:00 +0100,4451.777,4219.85
2021.01.09 05:30:00 +0100,4463.727,4264.994
2021.01.09 05:45:00 +0100,4490.373,4296.766
2021.01.09 06:00:00 +0100,4498.841,4285.667
2021.01.09 06:15:00 +0100,4629.487,4435.685
2021.01.09 06:30:00 +0100,4721.971,4537.744
2021.01.09 06:45:00 +0100,4807.52,4661.626
2021.01.09 07:00:00 +0100,4895.861,4670.983
2021.01.09 07:15:00 +0100,5016.771,4724.098
2021.01.09 07:30:00 +0100,5032.885,4767.615
2021.01.09 07:45:00 +0100,5118.074,4877.706
2021.01.09 08:00:00 +0100,5184.532,4930.676
2021.01.09 08:15:00 +0100,5246.643,4985.104
2021.01.09 08:30:00 +0100,5307.315,5041.469
2021.01.09 08:45:00 +0100,5353.923,5097.76
2021.01.09 09:00:00 +0100,5393.645,5139.675
2021.01.09 09:15:00 +0100,5453.509,5164.48
2021.01.09 09:30:00 +0100,5483.318,5179.288
2021.01.09 09:45:00 +0100,5503.008,5172.091
2021.01.09 10:00:00 +0100,5507.742,5171.834
2021.01.09 10:15:00 +0100,5516.936,5157.021
2021.01.09 10:30:00 +0100,5546.881,5130.645
2021.01.09 10:45:00 +0100,5545.839,5084.902
2021.01.09 11:00:00 +0100,5542.499,5074.115
2021.01.09 11:15:00 +0100,5562.256,5102.781
2021.01.09 11:30:00 +0100,5586.443,5113.653
2021.01.09 11:45:00 +0100,5579.761,5113.894
2021.01.09 12:00:00 +0100,5601.258,5137.476
2021.01.09 12:15:00 +0100,5585.664,5111.381
2021.01.09 12:30:00 +0100,5570.347,5108.501
2021.01.09 12:45:00 +0100,5549.672,5097.4
2021.01.09 13:00:00 +0100,5524.77,5110.565
2021.01.09 13:15:00 +0100,5488.518,5102.003
2021.01.09 13:30:00 +0100,5463.992,5095.419
2021.01.09 13:45:00 +0100,5431.492,5052.32
2021.01.09 14:00:00 +0100,5356.957,4982.099
2021.01.09 14:15:00 +0100,5377.143,5029.779
2021.01.09 14:30:00 +0100,5383.792,5053.013
2021.01.09 14:45:00 +0100,5387.752,5072.886
2021.01.09 15:00:00 +0100,5397.04,5071.229
2021.01.09 15:15:00 +0100,5413.6,5120.807
2021.01.09 15:30:00 +0100,5429.978,5146.476
2021.01.09 15:45:00 +0100,5459.784,5189.758
2021.01.09 16:00:00 +0100,5504.705,5221.657
2021.01.09 16:15:00 +0100,5579.977,5363.419
2021.01.09 16:30:00 +0100,5644.225,5498.046
2021.01.09 16:45:00 +0100,5773.855,5539.601
2021.01.09 17:00:00 +0100,5820.965,5529.245
2021.01.09 17:15:00 +0100,5823.169,5546.994
2021.01.09 17:30:00 +0100,5786.774,5495.38
2021.01.09 17:45:00 +0100,5753.378,5449.813
2021.01.09 18:00:00 +0100,5725.38,5421.497
2021.01.09 18:15:00 +0100,5703.419,5362.304
2021.01.09 18:30:00 +0100,5684.51,5353.851
2021.01.09 18:45:00 +0100,5685.12,5349.817
2021.01.09 19:00:00 +0100,5685.739,5343.561
2021.01.09 19:15:00 +0100,5664.003,5308.462
2021.01.09 19:30:00 +0100,5634.797,5265.111
2021.01.09 19:45:00 +0100,5597.97,5270.841
2021.01.09 20:00:00 +0100,5570.649,5263.221
2021.01.09 20:15:00 +0100,5535.769,5228.318
2021.01.09 20:30:00 +0100,5511.69,5177.872
2021.01.09 20:45:00 +0100,5481.977,5131.349
2021.01.09 21:00:00 +0100,5425.147,5055.488
2021.01.09 21:15:00 +0100,5366.299,5019.627
2021.01.09 21:30:00 +0100,5337.299,4987.344
2021.01.09 21:45:00 +0100,5235.95,4894.755
2021.01.09 22:00:00 +0100,5150.775,4799.787
2021.01.09 22:15:00 +0100,5083.761,4742.407
2021.01.09 22:30:00 +0100,5038.825,4663.441
2021.01.09 22:45:00 +0100,4993.916,4606.881
2021.01.09 23:00:00 +0100,4921.02,4547.768
2021.01.09 23:15:00 +0100,4845.713,4488.875
2021.01.09 23:30:00 +0100,4753.604,4406.319
2021.01.09 23:45:00 +0100,4731.732,4390.252
2021.01.10 00:00:00 +0100,4661.687,4302.649
2021.01.10 00:15:00 +0100,4522.345,4233.831
2021.01.10 00:30:00 +0100,4485.07,4194.621
2021.01.10 00:45:00 +0100,4444.743,4165.79
2021.01.10 01:00:00 +0100,4397.723,4090.566
2021.01.10 01:15:00 +0100,4375.631,4061.742
2021.01.10 01:30:00 +0100,4332.45,4034.274
2021.01.10 01:45:00 +0100,4300.696,3998.585
2021.01.10 02:00:00 +0100,4256.668,4005.387
2021.01.10 02:15:00 +0100,4219.605,3981.393
2021.01.10 02:30:00 +0100,4178.705,3954.804
2021.01.10 02:45:00 +0100,4137.933,3911.583
2021.01.10 03:00:00 +0100,4098.055,3848.501
2021.01.10 03:15:00 +0100,4079.32,3847.945
2021.01.10 03:30:00 +0100,4064.499,3794.294
2021.01.10 03:45:00 +0100,4049.751,3770.422
2021.01.10 04:00:00 +0100,4039.964,3735.662
2021.01.10 04:15:00 +0100,4048.344,3773.563
2021.01.10 04:30:00 +0100,4061.056,3790.687
2021.01.10 04:45:00 +0100,4063.136,3816.589
2021.01.10 05:00:00 +0100,4104.57,3802.193
2021.01.10 05:15:00 +0100,4127.646,3830.75
2021.01.10 05:30:00 +0100,4137.666,3819.228
2021.01.10 05:45:00 +0100,4165.618,3838.691
2021.01.10 06:00:00 +0100,4189.474,3828.208
2021.01.10 06:15:00 +0100,4312.442,3979.682
2021.01.10 06:30:00 +0100,4393.572,4041.545
2021.01.10 06:45:00 +0100,4449.156,4110.165
2021.01.10 07:00:00 +0100,4507.033,4095.348
2021.01.10 07:15:00 +0100,4607.343,4157.405
2021.01.10 07:30:00 +0100,4640.28,4223.955
2021.01.10 07:45:00 +0100,4717.818,4335.289
2021.01.10 08:00:00 +0100,4780.633,4399.893
2021.01.10 08:15:00 +0100,4876.98,4513.215
2021.01.10 08:30:00 +0100,4986.871,4591.526
2021.01.10 08:45:00 +0100,5092.513,4645.879
2021.01.10 09:00:00 +0100,5194.82,4688.627
2021.01.10 09:15:00 +0100,5315.381,4757.007
2021.01.10 09:30:00 +0100,5400.481,4796.164
2021.01.10 09:45:00 +0100,5488.936,4831.983
2021.01.10 10:00:00 +0100,5560.669,4844.025
2021.01.10 10:15:00 +0100,5633.592,4836.848
2021.01.10 10:30:00 +0100,5693.461,4876.985
2021.01.10 10:45:00 +0100,5760.403,4873.001
2021.01.10 11:00:00 +0100,5788.141,4878.022
2021.01.10 11:15:00 +0100,5821.849,4878.985
2021.01.10 11:30:00 +0100,5844.294,4905.291
2021.01.10 11:45:00 +0100,5861.823,4909.997
2021.01.10 12:00:00 +0100,5885.673,4923.234
2021.01.10 12:15:00 +0100,5855.917,4897.217
2021.01.10 12:30:00 +0100,5801.962,4854.732
2021.01.10 12:45:00 +0100,5757.809,4827.474
2021.01.10 13:00:00 +0100,5732.733,4791.052
2021.01.10 13:15:00 +0100,5675.601,4777.199
2021.01.10 13:30:00 +0100,5612.541,4771.301
2021.01.10 13:45:00 +0100,5586.725,4752.614
2021.01.10 14:00:00 +0100,5527.501,4735.772
2021.01.10 14:15:00 +0100,5522.247,4774.78
2021.01.10 14:30:00 +0100,5485.837,4771.514
2021.01.10 14:45:00 +0100,5479.071,4803.501
2021.01.10 15:00:00 +0100,5461.193,4814.71
2021.01.10 15:15:00 +0100,5467.748,4825.278
2021.01.10 15:30:00 +0100,5468.919,4839.763
2021.01.10 15:45:00 +0100,5484.327,4871.672
2021.01.10 16:00:00 +0100,5499.625,4939.379
2021.01.10 16:15:00 +0100,5557.525,5093.729
2021.01.10 16:30:00 +0100,5618.244,5291.563
2021.01.10 16:45:00 +0100,5710.777,5338.366
2021.01.10 17:00:00 +0100,5729.549,5353.3
2021.01.10 17:15:00 +0100,5741.106,5337.655
2021.01.10 17:30:00 +0100,5731.811,5329.578
2021.01.10 17:45:00 +0100,5728.556,5303.163
2021.01.10 18:00:00 +0100,5729.321,5290.351
2021.01.10 18:15:00 +0100,5704.818,5302.676
2021.01.10 18:30:00 +0100,5696.825,5253.235
2021.01.10 18:45:00 +0100,5681.089,5233.487
2021.01.10 19:00:00 +0100,5702.033,5274.987
2021.01.10 19:15:00 +0100,5711.305,5263.314
2021.01.10 19:30:00 +0100,5670.757,5222.897
2021.01.10 19:45:00 +0100,5656.396,5182.774
2021.01.10 20:00:00 +0100,5630.645,5150.874
2021.01.10 20:15:00 +0100,5577.301,5120.964
2021.01.10 20:30:00 +0100,5542.734,5101.248
2021.01.10 20:45:00 +0100,5493.518,5041.139
2021.01.10 21:00:00 +0100,5418.433,4986.127
2021.01.10 21:15:00 +0100,5341.555,4917.251
2021.01.10 21:30:00 +0100,5315.812,4874.052
2021.01.10 21:45:00 +0100,5219.694,4764.895
2021.01.10 22:00:00 +0100,5121.034,4718.39
2021.01.10 22:15:00 +0100,5052.879,4674.684
2021.01.10 22:30:00 +0100,5016.86,4634.884
2021.01.10 22:45:00 +0100,4970.506,4585.569
2021.01.10 23:00:00 +0100,4891.02,4518.365
2021.01.10 23:15:00 +0100,4828.491,4500.35
2021.01.10 23:30:00 +0100,4766.758,4422.281
2021.01.10 23:45:00 +0100,4734.138,4380.435
2021.01.11 00:00:00 +0100,4655.586,4310.435
2021.01.11 00:15:00 +0100,4515.473,4299.106
2021.01.11 00:30:00 +0100,4456.364,4218.287
2021.01.11 00:45:00 +0100,4448.815,4176.34
2021.01.11 01:00:00 +0100,4397.486,4099.673
2021.01.11 01:15:00 +0100,4359.517,4052.869
2021.01.11 01:30:00 +0100,4331.595,4021.047
2021.01.11 01:45:00 +0100,4314.806,3986.597
2021.01.11 02:00:00 +0100,4270.498,3987.898
2021.01.11 02:15:00 +0100,4223.863,3958.765
2021.01.11 02:30:00 +0100,4214.707,3913.874
2021.01.11 02:45:00 +0100,4184.657,3872.089
2021.01.11 03:00:00 +0100,4148.894,3855.759
2021.01.11 03:15:00 +0100,4137.297,3848.051
2021.01.11 03:30:00 +0100,4120.43,3785.964
2021.01.11 03:45:00 +0100,4128.206,3767.619
2021.01.11 04:00:00 +0100,4133.265,3760.852
2021.01.11 04:15:00 +0100,4183.277,3802.526
2021.01.11 04:30:00 +0100,4243.225,3830.526
2021.01.11 04:45:00 +0100,4307.464,3871.526
2021.01.11 05:00:00 +0100,4404.336,4056.526
2021.01.11 05:15:00 +0100,4532.018,4047.915
2021.01.11 05:30:00 +0100,4630.988,4111.3
2021.01.11 05:45:00 +0100,4783.779,4213.462
2021.01.11 06:00:00 +0100,4971.194,4230.763
2021.01.11 06:15:00 +0100,5326.258,4731.085
2021.01.11 06:30:00 +0100,5580.035,4961.667
2021.01.11 06:45:00 +0100,5728.943,5117.3
2021.01.11 07:00:00 +0100,5877.185,5295.894
2021.01.11 07:15:00 +0100,6022.238,5454.095
2021.01.11 07:30:00 +0100,6038.386,5496.927
2021.01.11 07:45:00 +0100,6106.799,5535.577
2021.01.11 08:00:00 +0100,6122.249,5566.524
2021.01.11 08:15:00 +0100,6161.579,5658.598
2021.01.11 08:30:00 +0100,6196.799,5692.954
2021.01.11 08:45:00 +0100,6222.319,5734.549
2021.01.11 09:00:00 +0100,6188.463,5779.591
2021.01.11 09:15:00 +0100,6184.384,5821.31
2021.01.11 09:30:00 +0100,6192.601,5838.191
2021.01.11 09:45:00 +0100,6190.384,5853.398
2021.01.11 10:00:00 +0100,6179.411,5840.328
2021.01.11 10:15:00 +0100,6163.364,5841.735
2021.01.11 10:30:00 +0100,6163.789,5868.237
2021.01.11 10:45:00 +0100,6165.718,5915.684
2021.01.11 11:00:00 +0100,6146.769,5918.073
2021.01.11 11:15:00 +0100,6138.805,5930.033
2021.01.11 11:30:00 +0100,6178.656,5964.899
2021.01.11 11:45:00 +0100,6210.689,6006.969
2021.01.11 12:00:00 +0100,6238.353,6014.808
2021.01.11 12:15:00 +0100,6227.111,6016.531
2021.01.11 12:30:00 +0100,6229.766,6004.755
2021.01.11 12:45:00 +0100,6231.313,6000.652
2021.01.11 13:00:00 +0100,6249.165,5982.961
2021.01.11 13:15:00 +0100,6258.013,5976.211
2021.01.11 13:30:00 +0100,6226.088,5953.95
2021.01.11 13:45:00 +0100,6184.398,5898.284
2021.01.11 14:00:00 +0100,6100.733,5829.123
2021.01.11 14:15:00 +0100,6162.442,5881.595
2021.01.11 14:30:00 +0100,6165.302,5881.613
2021.01.11 14:45:00 +0100,6202.785,5923.115
2021.01.11 15:00:00 +0100,6211.985,5919.696
2021.01.11 15:15:00 +0100,6196.47,5950.029
2021.01.11 15:30:00 +0100,6191.43,5933.887
2021.01.11 15:45:00 +0100,6209.79,5958.751
2021.01.11 16:00:00 +0100,6237.891,5982.237
2021.01.11 16:15:00 +0100,6229.243,5982.956
2021.01.11 16:30:00 +0100,6311.191,6071.342
